Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;;;;
six thirty;Positions (Deluxe);Ariana Grande;19/02/2021;183874.0;56.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.739;0.516;-7.154;0.0539;0.67;0.0;0.151;0.434;120.109;;;;
safety net (feat. Ty Dolla $ign);Positions (Deluxe);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
my hair;Positions (Deluxe);Ariana Grande;19/02/2021;158436.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.686;0.526;-6.842;0.0374;0.0815;7.75e-06;0.144;0.372;92.013;;;;
nasty;Positions (Deluxe);Ariana Grande;19/02/2021;200732.0;59.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.772;0.506;-6.558;0.139;0.0814;1.1e-05;0.182;0.456;127.894;;;;
west side;Positions (Deluxe);Ariana Grande;19/02/2021;132278.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.688;0.455;-8.632;0.199;0.186;0.0;0.0794;0.557;87.865;;;;
love language;Positions (Deluxe);Ariana Grande;19/02/2021;179860.0;56.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.688;0.573;-5.03;0.208;0.0686;0.0;0.0749;0.553;110.034;;;;
positions;Positions (Deluxe);Ariana Grande;19/02/2021;172324.0;59.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.737;0.802;-4.771;0.0878;0.468;0.0;0.0931;0.682;144.015;;;;
obvious;Positions (Deluxe);Ariana Grande;19/02/2021;146958.0;56.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.624;0.672;-5.334;0.106;0.0967;0.0;0.155;0.26;159.852;;;;
pov;Positions (Deluxe);Ariana Grande;19/02/2021;201882.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.487;0.534;-5.664;0.0555;0.36;0.0;0.1;0.173;131.798;;;;
someone like u - interlude;Positions (Deluxe);Ariana Grande;19/02/2021;76742.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.639;0.544;-9.5;0.0383;0.175;2.44e-05;0.14;0.179;118.158;;;;
test drive;Positions (Deluxe);Ariana Grande;19/02/2021;122174.0;63.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.698;0.708;-4.943;0.0454;0.0251;0.0;0.124;0.322;115.036;;;;
34+35 Remix (feat. Doja Cat; Megan Thee Stallion) - Remix;Positions (Deluxe);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;
worst behavior;Positions (Deluxe);Ariana Grande;19/02/2021;124281.0;63.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.726;0.667;-5.956;0.0617;0.37;0.0;0.118;0.434;100.053;;;;
main thing;Positions (Deluxe);Ariana Grande;19/02/2021;129080.0;61.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:58:42Z;pop;Republic Records;0.734;0.475;-7.77;0.0403;0.317;1.41e-06;0.113;0.217;134.119;;;;
Rain On Me - Ralphi Rosario Remix - Edit;Rain On Me (Ralphi Rosario Remix);Lady Gaga;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Rain On Me - Ralphi Rosario Remix;Rain On Me (Ralphi Rosario Remix);Lady Gaga;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Stuck with U (with Justin Bieber);Stuck with U;Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
imagine;thank u, next;Ariana Grande;08/02/2019;212266.0;70.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.729;0.476;-4.985;0.0363;0.378;0.0;0.12;0.368;62.519;;;;
needy;thank u, next;Ariana Grande;08/02/2019;171573.0;85.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.647;0.309;-7.948;0.0367;0.778;7.31e-06;0.202;0.195;87.046;;;;
NASA;thank u, next;Ariana Grande;08/02/2019;182000.0;66.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.747;0.459;-6.891;0.306;0.448;0.0;0.252;0.47;75.021;;;;
bloodline;thank u, next;Ariana Grande;08/02/2019;216893.0;82.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.757;0.665;-5.194;0.0774;0.0815;0.000158;0.216;0.643;151.979;;;;
fake smile;thank u, next;Ariana Grande;08/02/2019;208880.0;65.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.45;0.619;-7.412;0.373;0.329;0.0;0.319;0.427;83.221;;;;
bad idea;thank u, next;Ariana Grande;08/02/2019;267106.0;68.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.847;0.579;-5.314;0.072;0.0268;0.0546;0.102;0.569;137.998;;;;
make up;thank u, next;Ariana Grande;08/02/2019;140693.0;63.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.71;0.715;-5.371;0.192;0.0845;1.45e-06;0.0617;0.479;105.044;;;;
ghostin;thank u, next;Ariana Grande;08/02/2019;271466.0;71.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.29;0.364;-8.295;0.0293;0.418;1.89e-05;0.185;0.11;103.684;;;;
in my head;thank u, next;Ariana Grande;08/02/2019;222946.0;71.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.662;0.6;-6.403;0.0704;0.173;0.000137;0.109;0.331;134.972;;;;
7 rings;thank u, next;Ariana Grande;08/02/2019;178626.0;87.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.777;0.317;-10.732;0.308;0.591;0.0;0.0881;0.33;139.848;;;;
thank u; next;thank u, next;Ariana Grande;08/02/2019;207320.0;83.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.72;0.654;-5.634;0.0647;0.227;0.0;0.101;0.411;106.976;;;
break up with your girlfriend; i'm bored;thank u, next;Ariana Grande;08/02/2019;190440.0;78.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T10:59:16Z;pop;Republic Records;0.727;0.554;-5.29;0.0915;0.0421;0.0;0.106;0.335;170.0;;;
Dangerous Woman;Dangerous Woman;Ariana Grande;01/04/2016;235946.0;82.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:00:00Z;pop;Universal Records;0.664;0.602;-5.369;0.0412;0.0529;0.0;0.356;0.289;134.049;;;;
breathin;Sweetener;Ariana Grande;17/08/2018;198160.0;73.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:00:15Z;pop;Republic Records;0.568;0.656;-5.413;0.0433;0.0211;1.37e-05;0.213;0.364;100.049;;;;
sweetener;Sweetener;Ariana Grande;17/08/2018;208493.0;71.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:00:22Z;pop;Republic Records;0.721;0.459;-6.408;0.032;0.248;0.0;0.212;0.46;119.914;;;;
The Way;Yours Truly;Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Side To Side;Dangerous Woman;Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
no tears left to cry;Sweetener;Ariana Grande;17/08/2018;205920.0;81.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:00:33Z;pop;Republic Records;0.699;0.713;-5.507;0.0594;0.04;3.11e-06;0.294;0.354;121.993;;;;
God is a woman;Sweetener;Ariana Grande;17/08/2018;197546.0;81.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:00:37Z;pop;Republic Records;0.602;0.658;-5.934;0.0558;0.0233;6,00E-05;0.237;0.268;145.031;;;;
Into You;Dangerous Woman;Ariana Grande;01/04/2016;244453.0;85.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:00:40Z;pop;Universal Records;0.623;0.734;-5.948;0.107;0.0162;1.75e-06;0.145;0.37;107.853;;;;
Everyday;Dangerous Woman;Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Rain On Me (with Ariana Grande);Rain On Me (with Ariana Grande);Lady Gaga;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Almost Is Never Enough;Yours Truly;Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey);Charlie's Angels (Original Motion Picture Soundtrack);Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Be Alright;Dangerous Woman;Ariana Grande;01/04/2016;179293.0;61.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:01:16Z;pop;Universal Records;0.813;0.456;-7.667;0.0684;0.169;2.86e-06;0.105;0.587;108.801;;;;
Let Me Love You;Dangerous Woman;Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
boyfriend (with Social House);boyfriend;Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
get well soon;Sweetener;Ariana Grande;17/08/2018;322026.0;62.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:01:49Z;pop;Republic Records;0.604;0.449;-6.564;0.0353;0.657;0.0;0.0932;0.528;100.355;;;;
Met Him Last Night (feat. Ariana Grande);Dancing With The Devil…The Art of Starting Over;Demi Lovato;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
successful;Sweetener;Ariana Grande;17/08/2018;227386.0;67.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:01:54Z;pop;Republic Records;0.847;0.603;-4.607;0.0397;0.107;7.4e-06;0.106;0.735;114.045;;;;
MONOPOLY (with Victoria Monét);MONOPOLY;Ariana Grande;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
R.E.M;Sweetener;Ariana Grande;17/08/2018;245666.0;68.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:02:06Z;pop;Republic Records;0.831;0.485;-6.677;0.15;0.375;1.47e-05;0.118;0.622;80.022;;;;
Knew Better / Forever Boy;Dangerous Woman;Ariana Grande;01/04/2016;299213.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:02:09Z;pop;Universal Records;0.484;0.381;-6.705;0.0711;0.235;3.6e-06;0.0998;0.372;106.65;;;;
goodnight n go;Sweetener;Ariana Grande;17/08/2018;189506.0;71.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:02:15Z;pop;Republic Records;0.708;0.454;-7.07;0.0395;0.0217;0.0;0.073;0.24;110.963;;;;
Bed (feat. Ariana Grande);Queen;Nicki Minaj;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Dance To This (feat. Ariana Grande);Bloom;Troye Sivan;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
My Favorite Part;The Divine Feminine;Mac Miller;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
everytime;Sweetener;Ariana Grande;17/08/2018;172106.0;76.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:03:04Z;pop;Republic Records;0.71;0.614;-6.757;0.0431;0.186;0.0;0.0974;0.658;148.152;;;;
Quit (feat. Ariana Grande);9;Cashmere Cat;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Elizabeth Taylor;Elizabeth Taylor;Taylor Swift;31/03/2026;208291.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:17Z;;Taylor Swift;0.631;0.601;-6.788;0.0426;0.378;0.0;0.117;0.556;81.994;;;;
Elizabeth Taylor - So Glamorous Cabaret Version;Elizabeth Taylor;Taylor Swift;31/03/2026;247268.0;59.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:17Z;;Taylor Swift;0.351;0.319;-10.325;0.0475;0.844;0.0;0.0972;0.324;72.031;;;;
Elizabeth Taylor - Track by Track;Elizabeth Taylor;Taylor Swift;31/03/2026;35910.0;54.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:17Z;;Taylor Swift;0.726;0.348;-15.161;0.938;0.793;0.0;0.17;0.951;88.51;;;;
Opalite - Chris Lake Remix;Opalite (Chris Lake Remix);Taylor Swift;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Opalite - Skream Remix;Opalite (Skream Remix);Taylor Swift;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Opalite - Ely Oaks Remix;Opalite (Ely Oaks Remix);Taylor Swift;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
The Fate of Ophelia;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;226073.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.732;0.603;-5.206;0.0287;0.257;0.0;0.102;0.573;123.907;;;;
Opalite;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;235356.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.803;0.816;-5.085;0.0353;0.0724;0.0;0.0604;0.79;124.996;;;;
Father Figure;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;212777.0;56.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.744;0.636;-6.242;0.035;0.326;0.0;0.385;0.388;93.983;;;;
Eldest Daughter;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;246356.0;56.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.666;0.312;-7.491;0.0297;0.817;0.0;0.128;0.302;76.962;;;;
Ruin The Friendship;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;220564.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.614;0.683;-5.921;0.0831;0.441;0.0;0.103;0.679;159.866;;;;
Actually Romantic;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;163699.0;56.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.72;0.411;-7.896;0.179;0.46;0.0;0.104;0.71;169.816;;;;
Wi$h Li$t;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;207349.0;56.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.707;0.499;-6.459;0.0381;0.31;1.41e-05;0.0825;0.463;147.857;;;;
Wood;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;150517.0;55.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.786;0.702;-6.87;0.222;0.244;0.0;0.58;0.81;99.954;;;;
CANCELLED!;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;211498.0;55.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.718;0.405;-8.644;0.0381;0.509;0.0;0.208;0.508;90.944;;;;
Honey;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;181534.0;55.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.734;0.578;-7.284;0.0618;0.381;0.0;0.29;0.606;82.041;;;;
The Life of a Showgirl (feat. Sabrina Carpenter);The Life of a Showgirl + Acoustic Collection;Taylor Swift;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
The Fate of Ophelia - Alone In My Tower Acoustic Version;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;225816.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.709;0.377;-9.112;0.0326;0.854;0.0;0.18;0.36;123.797;;;;
Opalite - Life Is A Song Acoustic Version;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;242738.0;61.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.733;0.493;-7.309;0.0322;0.715;0.0;0.0956;0.535;124.97;;;;
Eldest Daughter - Now You’re Home Acoustic Version;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;244363.0;58.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.701;0.235;-9.394;0.0419;0.836;0.0;0.174;0.342;76.886;;;;
Ruin The Friendship - My Advice Version;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;222087.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.34;0.308;-10.284;0.0595;0.884;0.0;0.552;0.536;80.247;;;;
Wi$h Li$t - Settled Down Acoustic Version;The Life of a Showgirl + Acoustic Collection;Taylor Swift;07/11/2025;210912.0;65.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:36Z;;Taylor Swift;0.664;0.293;-9.762;0.0555;0.75;0.0;0.176;0.566;145.967;;;;
The Life of a Showgirl (feat. Sabrina Carpenter) - Dressing Room Rehearsal Version;The Life of a Showgirl + Acoustic Collection;Taylor Swift;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
The Fate of Ophelia - Loud Luxury Remix;The Fate of Ophelia (Loud Luxury Remix);Taylor Swift;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
The Life of a Showgirl Intro;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;4947.0;2.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
The Fate of Ophelia - Track by Track;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;41648.0;42.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.713;0.258;-15.011;0.938;0.77;0.0;0.189;0.923;84.281;;;;
Opalite - Track by Track;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;44594.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.725;0.259;-15.471;0.954;0.865;0.0;0.0862;0.685;123.132;;;;
Father Figure - Track by Track;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;32838.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.754;0.321;-14.399;0.911;0.678;0.0;0.196;0.938;52.544;;;;
Eldest Daughter - Track by Track;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;51818.0;40.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.765;0.307;-14.705;0.955;0.761;0.0;0.11;0.755;73.063;;;;
Ruin The Friendship - Track by Track;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;40746.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.614;0.241;-16.118;0.958;0.78;0.0;0.131;0.816;193.974;;;;
Actually Romantic - Track by Track;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;42434.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.753;0.359;-14.499;0.959;0.814;0.0;0.169;0.742;84.58;;;;
Wi$h Li$t - Track by Track;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;38107.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.692;0.295;-14.03;0.96;0.699;0.0;0.0907;0.656;86.73;;;;
Wood - Track by Track;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;30142.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.674;0.32;-13.941;0.942;0.673;0.0;0.372;0.347;163.087;;;;
CANCELLED! - Track by Track;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;56794.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.752;0.337;-14.873;0.942;0.772;0.0;0.321;0.598;56.472;;;;
Honey - Track by Track;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;42052.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.765;0.289;-15.045;0.937;0.765;0.0;0.252;0.691;97.277;;;;
The Life of a Showgirl - Track by Track;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;72258.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.686;0.35;-15.602;0.951;0.761;0.0;0.145;0.716;144.294;;;;
The Life of a Showgirl Outro;The Life of a Showgirl (Track by Track Version);Taylor Swift;02/10/2025;5262.0;1.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:04:54Z;;Taylor Swift;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
But Daddy I Love Him;THE TORTURED POETS DEPARTMENT | TS The Eras Tour Setlist;Taylor Swift;03/10/2024;340428.0;34.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:05:05Z;;Taylor Swift;0.521;0.72;-7.684;0.104;0.384;0.0;0.135;0.438;79.943;;;;
So High School;THE TORTURED POETS DEPARTMENT | TS The Eras Tour Setlist;Taylor Swift;03/10/2024;228800.0;36.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:05:05Z;;Taylor Swift;0.366;0.866;-4.514;0.0466;0.0274;3.07e-06;0.106;0.293;176.07;;;;
Who’s Afraid of Little Old Me?;THE TORTURED POETS DEPARTMENT | TS The Eras Tour Setlist;Taylor Swift;03/10/2024;334084.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:05:05Z;;Taylor Swift;0.606;0.338;-10.555;0.048;0.315;0.0;0.106;0.238;119.88;;;;
Down Bad;THE TORTURED POETS DEPARTMENT | TS The Eras Tour Setlist;Taylor Swift;03/10/2024;261228.0;34.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:05:05Z;;Taylor Swift;0.541;0.366;-10.412;0.0748;0.56;1,00E-06;0.0946;0.168;159.707;;;;
Fortnight (feat. Post Malone);THE TORTURED POETS DEPARTMENT | TS The Eras Tour Setlist;Taylor Swift;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
The Smallest Man Who Ever Lived;THE TORTURED POETS DEPARTMENT | TS The Eras Tour Setlist;Taylor Swift;03/10/2024;245541.0;33.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:05:05Z;;Taylor Swift;0.426;0.41;-9.083;0.0581;0.52;0.0;0.338;0.263;142.377;;;;
I Can Do It With a Broken Heart;THE TORTURED POETS DEPARTMENT | TS The Eras Tour Setlist;Taylor Swift;03/10/2024;218004.0;34.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:05:05Z;;Taylor Swift;0.701;0.751;-8.39;0.0502;0.123;0.0;0.15;0.22;129.994;;;;
I Can Do It With a Broken Heart - Instrumental;I Can Do It With a Broken Heart;Taylor Swift;16/07/2024;218004.0;41.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:05:11Z;;Taylor Swift;0.603;0.687;-10.542;0.0356;0.0866;0.882;0.235;0.154;130.011;;;;
Fortnight (feat. Post Malone) - Acoustic Version;Fortnight (Acoustic Version);Taylor Swift;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Fortnight (feat. Post Malone) - Cults Remix;Fortnight (Acoustic Version);Taylor Swift;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
The Tortured Poets Department;THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY;Taylor Swift;19/04/2024;293048.0;72.0;TRUE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:07:07Z;;Taylor Swift;0.604;0.428;-8.441;0.0255;0.0483;0.0;0.126;0.292;110.259;;;;
My Boy Only Breaks His Favorite Toys;THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY;Taylor Swift;19/04/2024;203801.0;73.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:07:07Z;;Taylor Swift;0.596;0.563;-7.362;0.0269;0.137;0.0;0.302;0.481;97.073;;;;
So Long; London;THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY;Taylor Swift;19/04/2024;262974.0;73.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:07:07Z;;Taylor Swift;0.423;0.533;-11.388;0.322;0.73;0.00264;0.0816;0.248;160.218;;;
Fresh Out The Slammer;THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY;Taylor Swift;19/04/2024;210789.0;71.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-02T11:07:07Z;;Taylor Swift;0.33;0.483;-9.394;0.0399;0.624;0.0;0.111;0.34;87.115;;;;
Florida!!! (feat. Florence + The Machine);THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY;Taylor Swift;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
